1,"[[0.19276762 0.30705645 0.22596396 0.17959869 0.09461328]
 [0.37342846 0.03597109 0.04795955 0.37491348 0.16772741]
 [0.21110047 0.00868659 0.24928679 0.26438975 0.2665364 ]
 [0.30762032 0.27148721 0.26195645 0.0108728  0.14806322]
 [0.40573135 0.06530645 0.04205514 0.19265344 0.29425363]]"
2,"[[1.77430001e-01 1.12556929e-01 1.45526834e-01 1.73360658e-01
  3.91125578e-01]
 [4.62056759e-01 1.52100447e-02 2.51233376e-01 2.61731170e-03
  2.68882509e-01]
 [1.94556794e-01 3.12232718e-01 7.33363655e-02 3.55093106e-01
  6.47810153e-02]
 [3.27836571e-01 7.14937659e-02 3.80326761e-01 2.68674037e-02
  1.93475498e-01]
 [3.72124037e-01 8.33694178e-02 2.12198386e-01 3.31903333e-01
  4.04825681e-04]]"
3,"[[0.07648589 0.44454317 0.01744571 0.06184259 0.39968265]
 [0.15644848 0.14562465 0.14100615 0.42385482 0.1330659 ]
 [0.25054684 0.22993324 0.21347736 0.17994795 0.1260946 ]
 [0.16253398 0.17555652 0.32437424 0.04274735 0.29478792]
 [0.42426887 0.00402625 0.42518765 0.12093955 0.02557769]]"
4,"[[0.39091027 0.21457725 0.09109937 0.04034873 0.26306439]
 [0.00583321 0.34562565 0.13665901 0.33716836 0.17471377]
 [0.24946441 0.23803086 0.10719999 0.22377371 0.18153103]
 [0.19738344 0.31345165 0.08871222 0.24910883 0.15134386]
 [0.31085849 0.22693498 0.25972166 0.17062212 0.03186275]]"
5,"[[0.38506834 0.18206553 0.259636   0.12819851 0.04503162]
 [0.12502293 0.30856755 0.00910312 0.22123817 0.33606824]
 [0.2030768  0.23412219 0.257121   0.1734454  0.13223462]
 [0.51184845 0.0765893  0.24794486 0.01544142 0.14817597]
 [0.25240743 0.15655121 0.29233473 0.27768465 0.02102198]]"
6,"[[0.04013683 0.14659835 0.1430242  0.30010064 0.37013998]
 [0.43361321 0.29499402 0.07601432 0.02255451 0.17282394]
 [0.26912952 0.32228239 0.2022848  0.11801063 0.08829266]
 [0.19032596 0.10836635 0.35173752 0.16631227 0.1832579 ]
 [0.17152557 0.07295681 0.50632436 0.24858192 0.00061135]]"
7,"[[0.24706577 0.12846279 0.26340197 0.23732827 0.1237412 ]
 [0.09120283 0.41301537 0.10710499 0.2828963  0.10578052]
 [0.04073795 0.40514446 0.27337925 0.21402064 0.0667177 ]
 [0.46034139 0.04419071 0.1391786  0.0032826  0.3530067 ]
 [0.32181782 0.13496873 0.21547266 0.12547934 0.20226144]]"
8,"[[0.29684161 0.25740165 0.07246873 0.18122797 0.19206004]
 [0.40587598 0.23219953 0.03840254 0.16615043 0.15737152]
 [0.27233602 0.06241011 0.25115773 0.3782123  0.03588384]
 [0.16325401 0.02558089 0.08320412 0.38775363 0.34020735]
 [0.74852566 0.12509473 0.01146964 0.08062592 0.03428406]]"
9,"[[0.56089798 0.13165418 0.10821522 0.18694699 0.01228563]
 [0.3273322  0.24016432 0.22322673 0.05921892 0.15005784]
 [0.08443139 0.47207248 0.0078009  0.06693189 0.36876333]
 [0.09565612 0.2457494  0.21850886 0.21572818 0.22435743]
 [0.03807415 0.26358313 0.20239995 0.16466636 0.33127641]]"
10,"[[0.32815035 0.08132214 0.30138248 0.24334279 0.04580223]
 [0.40408831 0.0225105  0.29895295 0.04412223 0.230326  ]
 [0.19719419 0.32849771 0.25145338 0.12208743 0.1007673 ]
 [0.2723677  0.1041568  0.14331204 0.24606801 0.23409545]
 [0.2588628  0.28319532 0.04565073 0.30549096 0.10680019]]"
