1,"[[0.38152287 0.31243899 0.19866353 0.05822111 0.04915349]
 [0.26053639 0.21784255 0.21599099 0.17964725 0.12598282]
 [0.28387285 0.24429705 0.23244853 0.16114176 0.07823981]
 [0.27100006 0.26442419 0.25868078 0.14980058 0.05609439]
 [0.30501068 0.27027352 0.25559101 0.09522405 0.07390074]]"
2,"[[0.27779607 0.27769532 0.25351081 0.12292236 0.06807545]
 [0.38305505 0.26516993 0.23212701 0.06344483 0.05620319]
 [0.33738454 0.24499827 0.20807514 0.15968521 0.04985684]
 [0.30756813 0.30389879 0.26408734 0.07556387 0.04888187]
 [0.37942884 0.3028282  0.19018703 0.08713905 0.04041688]]"
3,"[[0.27168294 0.25844519 0.24504073 0.11680094 0.10803021]
 [0.43850055 0.3600735  0.12733454 0.0434098  0.03068161]
 [0.29061155 0.27896001 0.20846923 0.16658793 0.05537128]
 [0.28731368 0.24381936 0.22214079 0.16891518 0.07781099]
 [0.25563988 0.25142423 0.23180725 0.2009256  0.06020304]]"
4,"[[0.28739663 0.23627144 0.22929156 0.22922134 0.01781903]
 [0.27279303 0.21984603 0.20465653 0.18935425 0.11335017]
 [0.26188616 0.25056841 0.23372138 0.21939016 0.03443389]
 [0.3066864  0.27901239 0.2712769  0.1173344  0.02568991]
 [0.31072368 0.22405222 0.20122218 0.15622421 0.10777771]]"
5,"[[0.26015081 0.25347011 0.2531297  0.14347706 0.08977231]
 [0.34115419 0.26271274 0.21116401 0.10329392 0.08167513]
 [0.38599947 0.32102199 0.17058635 0.1025892  0.01980298]
 [0.40666454 0.2506986  0.13850169 0.13176898 0.07236619]
 [0.36658973 0.19496448 0.17472771 0.1407233  0.12299478]]"
6,"[[0.29599838 0.27947912 0.16222483 0.14427901 0.11801866]
 [0.33595115 0.30187967 0.15327855 0.13425731 0.07463333]
 [0.26966471 0.25909629 0.24362386 0.15320307 0.07441208]
 [0.35392993 0.29683433 0.17582754 0.14266106 0.03074713]
 [0.42939159 0.29785876 0.19332379 0.07022673 0.00919913]]"
7,"[[0.32025153 0.25729069 0.16474049 0.12995658 0.12776071]
 [0.40046183 0.23069505 0.20488583 0.12692937 0.03702793]
 [0.27677302 0.26632533 0.23150923 0.18800034 0.03739209]
 [0.40871017 0.30304438 0.24242248 0.03868007 0.0071429 ]
 [0.26532941 0.25599377 0.24543693 0.22436326 0.00887663]]"
8,"[[0.2825924  0.2874421  0.27955668 0.09422219 0.05618664]
 [0.30186268 0.2770243  0.20085214 0.148098   0.07216288]
 [0.49908273 0.21995616 0.18248701 0.07015809 0.028316  ]
 [0.25116069 0.23379466 0.22803823 0.20076883 0.08623759]
 [0.37617747 0.25340046 0.21741305 0.11261306 0.04039596]]"
9,"[[0.31042869 0.28177142 0.20408209 0.10915119 0.0945666 ]
 [0.32629435 0.31923081 0.27927991 0.0746245  0.00057042]
 [0.39757707 0.34328424 0.16875181 0.0854261  0.00496079]
 [0.44963395 0.39194518 0.10819024 0.04600359 0.00422704]
 [0.32039772 0.19275427 0.1844221  0.15836675 0.14405916]]"
10,"[[3.47041952e-01 2.85124815e-01 2.73096414e-01 9.43993505e-02
  3.37469251e-04]
 [2.82707620e-01 2.30397917e-01 2.19918837e-01 2.00906542e-01
  6.60690836e-02]
 [3.64715693e-01 2.64557127e-01 2.07159064e-01 1.38068557e-01
  2.54995604e-02]
 [5.26943735e-01 3.08519830e-01 1.22268756e-01 2.24874444e-02
  1.97802346e-02]
 [4.43044146e-01 2.43372865e-01 1.98244006e-01 1.04381094e-01
  1.09578891e-02]]"
11,"[[0.44005154 0.24461967 0.18240171 0.09489341 0.03803368]
 [0.44605683 0.2520543  0.1136996  0.11298378 0.07520549]
 [0.32339438 0.21836147 0.2102263  0.20841971 0.03959814]
 [0.36925659 0.2930339  0.24289491 0.0617267  0.03308791]
 [0.37583845 0.32214018 0.22337161 0.0693916  0.00925816]]"
12,"[[0.26939591 0.25958644 0.19614354 0.19375867 0.08111544]
 [0.29839532 0.26053035 0.21424351 0.12741635 0.09941447]
 [0.41672775 0.35002155 0.14248952 0.06735207 0.02340911]
 [0.34516731 0.21580625 0.18630743 0.15396417 0.09875484]
 [0.38859979 0.29912164 0.2484626  0.04232683 0.02148913]]"
